"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
2015-10-01,2.20183,133.95054,2.56881,221.18216,2.56881,157.56301,2.38532,110.12373,2.38532,69.60788,133.95054,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106
2015-11-01,2.20183,74.05516,2.20183,133.95054,2.56881,221.18216,2.56881,157.56301,2.38532,110.12373,74.05516,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289
2015-12-01,4.40367,127.15166,2.20183,74.05516,2.20183,133.95054,2.56881,221.18216,2.56881,157.56301,127.15166,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063
2016-01-01,6.23853,116.82665,4.40367,127.15166,2.20183,74.05516,2.20183,133.95054,2.56881,221.18216,116.82665,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007
2016-02-01,6.97248,138.94481,6.23853,116.82665,4.40367,127.15166,2.20183,74.05516,2.20183,133.95054,138.94481,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654
2016-03-01,6.6055,106.20457,6.97248,138.94481,6.23853,116.82665,4.40367,127.15166,2.20183,74.05516,106.20457,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327
2016-04-01,6.78899,78.04958,6.6055,106.20457,6.97248,138.94481,6.23853,116.82665,4.40367,127.15166,78.04958,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799
2016-05-01,6.78899,83.73334,6.78899,78.04958,6.6055,106.20457,6.97248,138.94481,6.23853,116.82665,83.73334,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249
2016-06-01,6.97248,358.58435,6.78899,83.73334,6.78899,78.04958,6.6055,106.20457,6.97248,138.94481,358.58435,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351
2016-07-01,7.15596,244.54017,6.97248,358.58435,6.78899,83.73334,6.78899,78.04958,6.6055,106.20457,244.54017,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644
2016-08-01,7.33945,137.49661,7.15596,244.54017,6.97248,358.58435,6.78899,83.73334,6.78899,78.04958,137.49661,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644
2016-09-01,7.33945,82.94244,7.33945,137.49661,7.15596,244.54017,6.97248,358.58435,6.78899,83.73334,82.94244,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814
2016-10-01,7.33945,115.10379,7.33945,82.94244,7.33945,137.49661,7.15596,244.54017,6.97248,358.58435,115.10379,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798
2016-11-01,7.52294,234.17195,7.33945,115.10379,7.33945,82.94244,7.33945,137.49661,7.15596,244.54017,234.17195,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128
2016-12-01,9.90826,182.7282,7.52294,234.17195,7.33945,115.10379,7.33945,82.94244,7.33945,137.49661,182.7282,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006
2017-01-01,11.92661,181.27514,9.90826,182.7282,7.52294,234.17195,7.33945,115.10379,7.33945,82.94244,181.27514,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896
2017-02-01,12.11009,209.16917,11.92661,181.27514,9.90826,182.7282,7.52294,234.17195,7.33945,115.10379,209.16917,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313
2017-03-01,14.49541,107.30134,12.11009,209.16917,11.92661,181.27514,9.90826,182.7282,7.52294,234.17195,107.30134,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304
2017-04-01,16.51376,76.61699,14.49541,107.30134,12.11009,209.16917,11.92661,181.27514,9.90826,182.7282,76.61699,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176
2017-05-01,16.69725,89.37775,16.51376,76.61699,14.49541,107.30134,12.11009,209.16917,11.92661,181.27514,89.37775,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848
2017-06-01,19.08257,99.49384,16.69725,89.37775,16.51376,76.61699,14.49541,107.30134,12.11009,209.16917,99.49384,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227
2017-07-01,21.10092,80.09661,19.08257,99.49384,16.69725,89.37775,16.51376,76.61699,14.49541,107.30134,80.09661,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298
2017-08-01,21.2844,49.13585,21.10092,80.09661,19.08257,99.49384,16.69725,89.37775,16.51376,76.61699,49.13585,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592
2017-09-01,21.10092,73.82117,21.2844,49.13585,21.10092,80.09661,19.08257,99.49384,16.69725,89.37775,73.82117,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321
2017-10-01,21.10092,100.34106,21.10092,73.82117,21.2844,49.13585,21.10092,80.09661,19.08257,99.49384,100.34106,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691
2017-11-01,21.2844,45.22289,21.10092,100.34106,21.10092,73.82117,21.2844,49.13585,21.10092,80.09661,45.22289,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788
2017-12-01,23.85321,56.46063,21.2844,45.22289,21.10092,100.34106,21.10092,73.82117,21.2844,49.13585,56.46063,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017
2018-01-01,25.87156,67.38007,23.85321,56.46063,21.2844,45.22289,21.10092,100.34106,21.10092,73.82117,67.38007,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476
2018-02-01,26.05505,90.98654,25.87156,67.38007,23.85321,56.46063,21.2844,45.22289,21.10092,100.34106,90.98654,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748
2018-03-01,27.70642,57.68327,26.05505,90.98654,25.87156,67.38007,23.85321,56.46063,21.2844,45.22289,57.68327,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511
2018-04-01,31.00917,64.64799,27.70642,57.68327,26.05505,90.98654,25.87156,67.38007,23.85321,56.46063,64.64799,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235
2018-05-01,31.19266,63.09249,31.00917,64.64799,27.70642,57.68327,26.05505,90.98654,25.87156,67.38007,63.09249,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497
2018-06-01,33.3945,61.5351,31.19266,63.09249,31.00917,64.64799,27.70642,57.68327,26.05505,90.98654,61.5351,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253
2018-07-01,35.04587,132.47644,33.3945,61.5351,31.19266,63.09249,31.00917,64.64799,27.70642,57.68327,132.47644,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234
2018-08-01,35.04587,87.79644,35.04587,132.47644,33.3945,61.5351,31.19266,63.09249,31.00917,64.64799,87.79644,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573
2018-09-01,35.77982,42.44814,35.04587,87.79644,35.04587,132.47644,33.3945,61.5351,31.19266,63.09249,42.44814,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987
2018-10-01,40.18349,73.32798,35.77982,42.44814,35.04587,87.79644,35.04587,132.47644,33.3945,61.5351,73.32798,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893
2018-11-01,40.36697,89.84128,40.18349,73.32798,35.77982,42.44814,35.04587,87.79644,35.04587,132.47644,89.84128,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569
2018-12-01,41.65138,318.54006,40.36697,89.84128,40.18349,73.32798,35.77982,42.44814,35.04587,87.79644,318.54006,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384
2019-01-01,44.0367,304.27896,41.65138,318.54006,40.36697,89.84128,40.18349,73.32798,35.77982,42.44814,304.27896,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191
2019-02-01,44.0367,143.55313,44.0367,304.27896,41.65138,318.54006,40.36697,89.84128,40.18349,73.32798,143.55313,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248
2019-03-01,44.22018,117.57304,44.0367,143.55313,44.0367,304.27896,41.65138,318.54006,40.36697,89.84128,117.57304,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427
2019-04-01,44.40367,73.41176,44.22018,117.57304,44.0367,143.55313,44.0367,304.27896,41.65138,318.54006,73.41176,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619
2019-05-01,43.85321,110.85848,44.40367,73.41176,44.22018,117.57304,44.0367,143.55313,44.0367,304.27896,110.85848,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434
2019-06-01,43.66972,307.90227,43.85321,110.85848,44.40367,73.41176,44.22018,117.57304,44.0367,143.55313,307.90227,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685
2019-07-01,44.0367,212.31298,43.66972,307.90227,43.85321,110.85848,44.40367,73.41176,44.22018,117.57304,212.31298,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891
2019-08-01,39.08257,583.0592,44.0367,212.31298,43.66972,307.90227,43.85321,110.85848,44.40367,73.41176,583.0592,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811
2019-09-01,37.43119,270.26321,39.08257,583.0592,44.0367,212.31298,43.66972,307.90227,43.85321,110.85848,270.26321,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348
2019-10-01,33.57798,193.691,37.43119,270.26321,39.08257,583.0592,44.0367,212.31298,43.66972,307.90227,193.691,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496
2019-11-01,28.44037,137.42788,33.57798,193.691,37.43119,270.26321,39.08257,583.0592,44.0367,212.31298,137.42788,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919
2019-12-01,28.44037,192.81017,28.44037,137.42788,33.57798,193.691,37.43119,270.26321,39.08257,583.0592,192.81017,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316
2020-01-01,28.44037,181.2476,28.44037,192.81017,28.44037,137.42788,33.57798,193.691,37.43119,270.26321,181.2476,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327
2020-02-01,28.99083,205.57748,28.44037,181.2476,28.44037,192.81017,28.44037,137.42788,33.57798,193.691,205.57748,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958
2020-03-01,11.92661,640.55511,28.99083,205.57748,28.44037,181.2476,28.44037,192.81017,28.44037,137.42788,640.55511,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917
2020-04-01,0.91743,430.77235,11.92661,640.55511,28.99083,205.57748,28.44037,181.2476,28.44037,192.81017,430.77235,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393
2020-05-01,0.91743,383.16497,0.91743,430.77235,11.92661,640.55511,28.99083,205.57748,28.44037,181.2476,383.16497,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667
2020-06-01,1.46789,348.47253,0.91743,383.16497,0.91743,430.77235,11.92661,640.55511,28.99083,205.57748,348.47253,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964
2020-07-01,1.65138,245.42234,1.46789,348.47253,0.91743,383.16497,0.91743,430.77235,11.92661,640.55511,245.42234,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708
2020-08-01,1.83486,192.47573,1.65138,245.42234,1.46789,348.47253,0.91743,383.16497,0.91743,430.77235,192.47573,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199
2020-09-01,1.65138,261.27987,1.83486,192.47573,1.65138,245.42234,1.46789,348.47253,0.91743,383.16497,261.27987,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262
2020-10-01,1.65138,227.72893,1.65138,261.27987,1.83486,192.47573,1.65138,245.42234,1.46789,348.47253,227.72893,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827
2020-11-01,1.65138,309.45569,1.65138,227.72893,1.65138,261.27987,1.83486,192.47573,1.65138,245.42234,309.45569,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815
2020-12-01,1.65138,169.67384,1.65138,309.45569,1.65138,227.72893,1.65138,261.27987,1.83486,192.47573,169.67384,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819
2021-01-01,1.65138,149.59191,1.65138,169.67384,1.65138,309.45569,1.65138,227.72893,1.65138,261.27987,149.59191,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103
2021-02-01,1.46789,96.96248,1.65138,149.59191,1.65138,169.67384,1.65138,309.45569,1.65138,227.72893,96.96248,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009
2021-03-01,1.2844,131.29427,1.46789,96.96248,1.65138,149.59191,1.65138,169.67384,1.65138,309.45569,131.29427,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606
2021-04-01,1.2844,62.79619,1.2844,131.29427,1.46789,96.96248,1.65138,149.59191,1.65138,169.67384,62.79619,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345
2021-05-01,1.10092,103.29434,1.2844,62.79619,1.2844,131.29427,1.46789,96.96248,1.65138,149.59191,103.29434,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097
2021-06-01,1.46789,135.56685,1.10092,103.29434,1.2844,62.79619,1.2844,131.29427,1.46789,96.96248,135.56685,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401
2021-07-01,1.83486,162.17891,1.46789,135.56685,1.10092,103.29434,1.2844,62.79619,1.2844,131.29427,162.17891,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777
2021-08-01,1.65138,111.08811,1.83486,162.17891,1.46789,135.56685,1.10092,103.29434,1.2844,62.79619,111.08811,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655
2021-09-01,1.46789,167.7348,1.65138,111.08811,1.83486,162.17891,1.46789,135.56685,1.10092,103.29434,167.7348,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348
2021-10-01,1.46789,137.97496,1.46789,167.7348,1.65138,111.08811,1.83486,162.17891,1.46789,135.56685,137.97496,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452
2021-11-01,1.46789,113.71919,1.46789,137.97496,1.46789,167.7348,1.65138,111.08811,1.83486,162.17891,113.71919,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226
2021-12-01,1.46789,322.86316,1.46789,113.71919,1.46789,137.97496,1.46789,167.7348,1.65138,111.08811,322.86316,329.327,231.84958,400.05917,276.17393,315.06667,291.964,341.09708,253.62199,313.89262,430.78827,412.1815,343.99819,641.02103,276.36009,448.3606,340.37345,554.10097,246.65401,273.54777,285.13655,180.64348,390.85452,278.22226,410.58921
